Sij,Rij,damping_value
5.235141914e-05,6.54892137731054,-1.8850290707519056e-10
5.233156121e-05,6.54892138322784,-1.8835630360934482e-10
0.00893343319075,6.45109075103389,-8.054558867336426e-06
0.00627984444298,5.32739857931552,-4.649176534981524e-06
0.00712255043604,5.25028719870042,-6.145288525638407e-06
0.00712264797291,5.25028701582505,-6.145465559240836e-06
0.00674188186426,4.9826723975956,-5.769727396765016e-06
0.12881899035091,3.9689310584313,-0.004130412921212345
0.0009460392216,6.31825476029969,-7.591557516581211e-08
0.00980135265553,6.4612256313592,-9.776991232718645e-06
0.00012433579296,6.01269644241447,-1.2125432485287383e-09
0.00934279921161,5.11541321643484,-1.1163065578473361e-05
0.00980134417494,6.46122658985831,-9.77697194883134e-06
0.00094603536491,6.31825636273262,-7.591491472551565e-08
0.00012433861525,6.01269725893955,-1.2125996617675124e-09
0.00934305619821,5.11541432971502,-1.1163710123086185e-05
0.00096575659742,7.48483273787378,-6.688168919628989e-08
0.00363021242385,6.22277933842525,-1.2635309043329148e-06
0.00166631653821,7.17371268903094,-2.164178653375559e-07
0.00282438739108,7.44647383463892,-6.253363064375753e-07
0.0058951711112,6.89999408892321,-3.1437440316829557e-06
0.01960699875327,5.4874978237879,-4.9964710576655857e-05
0.00656900488094,6.53665974375944,-4.164599820693002e-06
0.00631682802018,6.22414126890534,-4.028688991243467e-06
0.00589518233877,6.89999462393495,-3.143756345840874e-06
0.01960693780765,5.48749859601067,-4.9964373179452886e-05
0.00631688487686,6.22414035173566,-4.028765688304153e-06
0.00656901878071,6.53666000979843,-4.164618152254473e-06
0.00081516362393,7.3815796425961,-4.7737061374413374e-08
0.04508495585035,5.94353629879784,-0.000274731278664446
0.00043316835653,6.99392966452754,-1.363370027115829e-08
0.00043308531275,6.9939305536569,-1.3628302839020909e-08
0.00096575287822,7.48483263650623,-6.688115642081493e-08
0.00363022438809,6.22277907249487,-1.2635396574752363e-06
0.00282437904174,7.44647334477033,-6.253324929180557e-07
0.00166633389696,7.17371458993286,-2.1642249326873168e-07
0.00651042247746,6.24655837553374,-4.276818263620575e-06
0.07306634322358,4.83735879766229,-0.0009649180135943618
0.00550234391866,5.92934654339881,-3.165878171413938e-06
0.00550249278892,5.92934755084536,-3.166057178829338e-06
