Sij,Rij
0.00502799145898,8.51726536592367
0.00126289051014,7.48107402722450
0.00015388266670,9.15330886349200
0.00373746722586,9.82790511451124
0.01795997613954,6.38806465084538
0.00337181848520,8.59753683710858
0.00942585362552,6.36583854995308
0.00399248077091,7.90194722500378
0.00156439191035,7.95913992208184
0.00510703621408,7.09638142559073
0.00030400420925,13.79632239090291
0.00632995875119,8.18827235513589
0.00054716828570,12.28152287125572
0.00061295981115,12.23974695979182
0.00007399229279,12.08289609223184
0.00163257139665,8.83400827973567
0.00616882329171,8.31207805215473
0.00014445014734,11.91338662816521
0.00314612660374,10.18250872300659
0.00032619511269,12.00165597277136
0.00005565791858,12.89294988365626
0.00025790110590,8.38203181527729
0.00025459579849,12.57693608165619
0.00014621885302,12.22136066914801
0.00062386763328,11.28397638119645
0.00024450048784,9.91567303100557
0.00078681580495,8.82167373963696
0.00007671251599,11.47204147640212
0.00048308633894,10.40456441829289
0.00011290152113,10.76894336760446
0.00000540615681,10.19388302858970
0.00774180090695,7.66924915592102
0.00014001308594,10.90836810319156
0.00031189418470,10.74126663132869
0.00065335076361,8.54034866597531
0.00142542586628,9.46945148059338
0.00549305772647,7.71793642992543
0.00060285899006,9.34423634375471
0.00101425585490,9.07723162175793
0.00023288486314,8.11521934150077
0.00521596480809,8.75406925623315
0.04264613626959,5.40243902593570
0.00604159739497,8.92362382495806
0.00241464042263,8.70399664759418
0.00397087142747,7.12229294734211
0.01299075876408,7.20862270884997
0.02737061878287,5.58859051349803
0.00170299030184,7.53564471918354
0.00952673625291,6.94822204818244
0.01401735870317,6.66745588250556
0.00080460481840,13.17605115958770
0.00657586054143,9.03541085957962
0.00075586940825,12.78665337907145
0.00048612687749,12.84198454909879
0.00149251318949,11.28882855150764
0.00024723730482,10.26739067872944
0.00435776146096,8.88436736768573
0.00008704996018,11.81575949585231
0.00116829577790,10.79369198475831
0.00260023798676,11.22494831438324
0.00005598834222,9.55237702199578
0.00230953951502,6.94283384509606
0.00012046971434,9.77029076104837
0.00116280523528,10.06125413145740
0.00132663683116,7.56600217723218
0.00173799841408,8.31040573991494
0.00439758150235,6.34856534487893
0.00043242256872,8.53470146996737
0.00180626781948,8.09367029383338
0.00041237885648,7.74878557697440
0.00110894151127,9.49830816220788
0.00098381740878,7.05579439111439
0.00007472767277,9.16867072163438
0.00471638099483,9.97045521937870
0.00327610088495,7.28169781599297
0.00453124162135,7.79990606164368
0.02992876486158,5.74522536419135
0.00137976897365,8.38199992617108
0.00602890783982,7.79553092866085
0.00065968368905,8.11471563243282
0.00043661614708,12.20308899525885
0.00051467203267,7.01560190002346
0.00049060147019,10.63588238015973
0.00207160746609,10.93129729490243
0.00007507762955,10.33105445133807
0.00104152530234,7.45505421173749
0.01047787745961,6.60362995086880
0.00006559012421,10.36117350273238
0.00529588103274,8.70583037620205
0.00037704094176,10.58704580360955
0.00101580118867,10.76686475838806
0.00286485172659,8.87701143447251
0.00023120358268,11.07286237620334
0.00148480797121,11.73488721614766
0.00536180320523,8.61674624092078
0.00117729787399,9.91554111256447
0.00995685724706,7.82204510903410
0.00093593522123,9.98095293939538
0.00119354176272,9.70378316731792
0.00068109445557,9.26038825776198
0.00163292284219,11.69790496039435
0.02550869926199,5.92123221232659
0.00397469549448,10.15988002128055
0.00148617225922,9.98179078388790
0.00041106072664,10.12505760020922
0.00534248606570,6.72654483125242
0.01165525896279,6.28065158461426
0.00086951686512,9.75544570316798
0.01278640452867,7.99163751862134
0.00079839165433,9.91259600852975
0.00103139254307,10.99265647067448
0.00453261185076,7.12523650886126
0.00020245992620,10.85566345840825
0.00009014516793,10.77219645415268
0.00024801583969,9.21551799705095
0.00029569019494,8.63985917656619
0.00363286317870,7.13991358475336
0.00002096673418,9.69252045913696
0.00060571931417,8.84307571712960
0.00374110389552,8.97020554412251
0.00029096900537,12.22791689324658
0.00309413892536,7.25767387659804
0.00012397269877,11.30556262673522
0.00005730445589,11.24934308088364
0.00067308533474,10.45910540542289
0.00277094682879,8.35437475495051
0.00251323768235,7.32720401804607
0.00035983557902,10.57014701592657
0.00058174288414,9.19635803858011
0.00058997132384,10.31305479101263
