Sij,Rij
0.00013125121483,15.83104188571889
0.00010242414890,15.47896548995590
0.00000863694481,12.14231706571510
0.00037992064388,15.42113400213092
0.00095165974584,13.91559868198835
0.00114766223685,12.52659284242000
0.00005077466713,14.06193432393208
0.00018860554551,13.24790054168222
0.00001775523429,15.76682678726623
0.00306852060426,10.87705792250907
0.00000205103328,14.61081156124856
0.00011128032018,14.13619412095001
0.00047271215331,13.13704641160345
0.00017194338931,11.27679266994532
0.00023285562761,12.33610578628828
0.00192363557065,7.86247393227752
0.00040212257606,10.96285715526439
0.00146756831915,9.05821423813544
0.00234167163080,7.31874528230378
0.00026067725879,11.18379545875073
0.00111749828004,10.41126878133975
0.00001425036471,10.60790789505413
0.01043014357800,6.41838403410579
0.00009520793184,10.05235820521605
0.00045734685692,10.38406005993877
0.00137072720503,8.64679954308234
0.00001166210026,12.08945914338181
0.00029795282157,12.13525256863882
0.00053048442744,9.61706574052008
0.00061367037149,12.29020502633727
0.00003310928731,10.28234868064083
0.00024872213107,9.76582197935749
0.00005036865466,11.07963934947965
0.00089411809386,9.86147527523405
0.00004384609512,12.28429346768115
0.00073718168635,7.88416923959179
0.00002459662018,11.14067263023350
0.00022466050351,10.84839821101594
0.00065894293243,10.04584680669931
0.00014954686063,12.95877252874276
0.00015853227899,13.76542271241228
0.00172329139804,10.74712406310939
0.00046899955908,13.45345820230015
0.00006955778161,10.98524884097453
0.00102271908599,10.47529862920266
0.00015962534105,12.81261270914637
0.00005659339973,11.55165619683580
0.00007860639292,12.95419137844605
0.00546338115264,8.93848407875550
0.00024129525640,12.17062905210021
0.00007299886678,12.27102929958146
0.00141754693062,11.15489165533372
0.00008086955094,13.67968787463670
0.00004683668309,13.73280683476588
0.00091916419184,10.27076058600696
0.00042545622641,13.43214609833757
0.00148728231903,11.70100304025156
0.00128791443930,10.42690419128511
0.00000995223170,12.43378704098174
0.00018822870393,11.52042540211326
0.00005814927740,13.54831286670625
0.00438990814658,8.82874562756441
0.00006547525615,12.50994243186031
0.00013352212852,12.24410060503882
0.00055542078729,11.11463599990972
0.00142897881857,9.36483179910133
0.00104606197134,10.53357730820045
0.00896807389224,6.98754056203286
0.00798547026149,9.55790218624473
0.01027026257757,7.22942781772313
0.00539243687060,6.39215198968691
0.00004701644276,9.63752900348223
0.00218325373562,8.54166975392394
0.00152953335894,9.02342077861040
0.05052997011853,5.07486167715208
0.00189843949637,8.34374982124689
0.00038768123674,8.71134549388136
0.01050345284295,7.25384416507299
0.00117492874833,10.41353710785779
0.00169729287090,10.61225354058146
0.00690933568598,6.32903725778202
0.00738368095426,9.62273475784532
0.00035173885911,8.34060755871635
0.00083071911041,6.37700588606326
0.00129777763190,9.25816487316763
0.00178879895427,8.62586537332086
0.00013753495356,9.91811955486110
0.05434773691001,4.98019885011349
0.00096807750789,8.91826137294115
0.00069651207457,8.78674649909770
0.01616811674933,7.28786096026609
0.00004836815989,15.49407694921250
0.00007430974492,15.55736221581530
0.00002162612088,11.43821425644718
0.00025382697626,14.90960137158585
0.00010350283034,13.41539089862049
0.00009983471842,11.59150966653610
0.00006641789449,14.09329721649018
0.00026028128900,13.41694742448527
0.00002390125767,15.11409029719732
0.00118621729561,10.28115473827785
0.00001100441040,14.17832248792294
0.00004553721904,13.93932858147843
0.00029450452860,12.58491093157219
0.00011877077196,14.69427863786930
0.00009890293062,14.07495169097496
0.00015843212294,10.25797617978318
0.00024992660224,13.76325518039050
0.00022023033271,12.75494035850021
0.00000159727687,10.82016668684279
0.00005006087809,12.47076898713074
0.00011105060426,11.94057482138431
0.00003843844635,14.43902837776010
0.00085076129279,9.26676467130269
0.00010148979375,13.21057058606899
0.00005345690068,12.62284692333313
0.00051319046052,11.50456663037678
0.00048977707590,11.47597524962183
0.00050095519900,12.02504377708448
0.00162993426380,8.46784163275938
0.00177714923274,11.41919019936794
0.00254210681100,9.42395790011803
0.00616785905006,8.31230878810270
0.00035786238483,10.89226445379566
0.00044112634787,9.88145373492411
0.00007541517646,11.25409284331933
0.01937232777002,6.80532868423902
0.00003492016036,10.36612720671723
0.00052495063233,10.37099917068204
0.00439342785209,9.08593388404015
