Sij,Rij
0.01917322339962,5.78753639836101
0.00015159973014,10.74797249132070
0.00087890159532,8.31246500467884
0.00962260209773,6.73568307389944
0.00072286962987,7.39622334863220
0.00444912057305,6.51341410734446
0.00171049750547,7.64630306372144
0.00212026283414,10.96541876460698
0.00139007026335,8.59639957674847
0.00081263251020,10.71464936841513
0.00505647549093,7.96576815078786
0.00118076240423,8.83593508729616
0.00073245438886,7.07811078367076
0.00017785281704,9.17833383115579
0.00005854337201,15.37157626650370
0.00008119888064,12.13758261281504
0.00004783787726,11.83926372063611
0.00017732576641,11.46339368930172
0.00093981966167,9.88282877257962
0.00013923822316,11.29780116174549
0.00001127568702,14.89206413665147
0.00001454501921,11.48343109051884
0.00000045225845,15.37635130288258
0.00007906894400,10.67709643994713
0.00028874276321,13.29561009536459
0.00001129360645,11.11927476579950
0.00203529619414,7.86985154121830
0.00010588155533,13.65327973238650
0.00003391875406,11.78670279815942
0.00048880695254,10.05140608697622
0.00014534111626,10.63423393351594
0.00292399819699,9.73868071619349
0.00041051653318,9.62054854226186
0.00010245708556,13.87999110884100
0.00003125158944,11.58873614495969
0.00025221215465,14.00599402800020
0.00038581965046,9.98162390935806
0.00101737125599,11.91971896239579
0.00069382506470,9.80533976082358
0.00772235830381,9.20458066651296
0.00000105562391,14.86065362360807
0.00050705941404,12.05291609631902
0.00132284467818,10.94978357862672
0.00035704751684,11.31833270188635
0.00419283362094,10.02501512061666
0.00073492968697,11.17211803202527
0.00022270798706,14.92523254577381
0.00011418685032,12.06262851915125
0.00012700644227,14.88685739881280
0.00045300534507,11.26236294985001
0.00034382459705,12.92119824375328
0.00038989552412,10.94229476400439
0.06753172566588,4.91642289092734
0.00065247593587,10.63453144674608
0.00646433529757,7.76422583695825
0.00140330109188,6.85255423616366
0.00146993273746,6.83279088559934
0.03284670756247,5.61682861000551
0.01077337948495,7.09907587776405
0.00170306984759,10.42012916112310
0.00201140335391,7.50433649119082
0.00238313281717,10.58244583264962
0.00299526672958,6.82617263370526
0.00703234155358,8.55110937162777
0.00439985656714,6.52262825599168
0.00122035886448,9.70871971487298
0.00002256985835,16.01938229864139
0.00000481988931,13.58180721391486
0.00088217371999,12.65010662370594
0.00010237489104,12.59017753656903
0.00120605535863,11.31966990678058
0.00002217513576,11.60875790706810
0.00013687591955,15.77658332825077
0.00016493295102,12.87875379660357
0.00002310388636,16.32040216210177
0.00012193069397,11.33002199999194
0.00006856200245,14.14258200415848
0.00011622191821,11.85273753043832
0.00546131066717,7.67466325987123
0.00000643722429,14.02962327547070
0.00022141408337,11.65452445884694
0.00015772656411,10.82671413235170
0.00025109229264,10.58252194403536
0.00068961293004,9.37575825937743
0.00097625668185,9.61918248579094
0.00007128949812,13.65270526897300
0.00003286255083,10.76961612678330
0.00062776642568,14.32737749486585
0.00030860871049,9.14714296272981
0.00132493952066,12.13358587210653
0.00169107886346,9.82046957870895
0.01244573004459,6.89126374601061
0.00029781278160,12.56938940135905
0.00090755488911,9.84835968390472
0.00457900233468,8.69770713354985
0.00047169164922,8.98984094192193
0.01461963289311,7.78566584858985
0.00105065063332,8.92265246004594
0.00097597962244,12.56632764010945
0.00098774171984,9.77391531678109
0.00005767827975,12.59431146041867
0.00019589667937,8.94248358419285
0.00023576915113,10.59377151932198
0.00114349229289,8.59161478434017
0.00160415773051,8.16007295913422
0.00004042630118,14.28102975710398
0.00012198214486,11.65504337622327
0.00127451204478,10.66003960830296
0.00012090827583,10.73158660711547
0.00032564209397,9.45125658153929
0.00024151805717,10.17041743800421
0.00012335096578,14.13243562644179
0.00039846784501,11.22049755363165
0.00006135143538,14.44722765696655
0.00077180281264,10.00323827351145
0.00029352657171,12.33694504952954
0.00019971883282,10.15032866584665
0.01306539814079,6.83867560498763
0.00097478068245,11.89528336434442
0.00131076721768,8.22899888941880
0.00115280172507,7.79441449185082
0.00228163615874,7.83564005371928
0.01332826340205,6.30287301301779
0.00016306914079,8.96313676580860
0.00006985011375,11.72031250318888
0.00325152873179,8.48370834583926
0.00039634001457,11.51956592894128
0.00050475852020,8.72266616803450
0.00095287453246,9.73173970671310
0.00077383857540,8.03843099190766
