Sij,Rij
0.00022802645395,11.24796335703932
0.00002289378801,14.91786283701602
0.00084703321362,8.97945791927151
0.00018480807952,11.26948257882871
0.00046298897619,10.14514341848289
0.00199252352804,7.86771718675284
0.00009448095463,13.32366476598764
0.00002738368435,13.93570317412624
0.00111264795521,9.45935143232533
0.00009055758367,13.63350484760462
0.00005741657673,12.15431515345630
0.00001586431634,12.53899237394426
0.00013681186209,11.60812819698785
0.00019103572471,11.45353725398716
0.00031304415280,13.51432710433766
0.00822510099852,7.65745300127899
0.00060383593565,11.36095388941703
0.00555184576851,9.26518042684723
0.00899614893828,7.44373878278733
0.00036606653494,12.97817307191050
0.00030446771153,11.73683840468297
0.01137574019863,7.35264076796687
0.00034590283545,11.97135106014071
0.00057645775689,11.09992150817607
0.00102034744962,11.39425559771098
0.00100739241126,11.08876958441270
0.00018559020405,10.07362307623764
0.00201787209595,12.17638181789112
0.02141115370580,5.88855964894278
0.00004241129750,9.06299285550870
0.01200317132647,7.66381233919237
0.02578909649502,5.66985547036001
0.00184235022531,11.75166554907238
0.00084792470696,11.05311077310190
0.00584683556590,6.82345057723733
0.00027919702986,10.53745031923585
0.00097425888350,10.52626901487959
0.00333617166970,9.92100966831138
0.00295306047573,9.65408277702964
0.00030470541371,12.18809289846407
0.00002987374871,14.22185089144321
0.00376259988375,7.89602077767966
0.00023673414285,11.31097712983815
0.00050509897399,9.78061942949439
0.00327308233419,7.79376384195131
0.00023521812541,13.88367749761385
0.00005285309961,12.93430909601287
0.00452566825417,8.64710649626514
0.00004463775980,12.48612324241402
0.00021505831691,12.49588367969830
0.00046952585494,12.01079986534047
0.00035139386467,11.80041711467158
0.00115347987920,9.41755485261615
0.00147654696146,13.43843497809015
0.00297731764413,7.72144854664575
0.00013917176595,9.94767582032546
0.00450284043541,8.61265428782152
0.01810606283815,6.28142511424895
0.00042458726100,11.51460529036115
0.00035944876912,12.33003946764451
0.00096933511134,7.74401128172586
0.00011358879215,12.32994645587062
0.00030189202135,10.16966138248770
0.00299478873865,11.03726246172243
0.00055620948711,9.90701661593689
0.00006849077538,10.56352018757731
0.00110226862959,11.73424437078068
0.01971612874884,5.84073686086851
0.00199003079556,9.80048040533792
0.01215929493249,7.72904820248503
0.00051642790582,6.20159896833272
0.00207136305152,11.86004810580564
0.00049390995707,10.00969140654614
0.01315453601955,5.92178757040197
0.00059453039682,10.01127898552556
0.00019594871072,10.13860311515150
0.00025612988304,9.70944104212852
0.00314254160465,9.78935923227711
0.00088185838974,9.16659445691890
0.00299442925631,11.49898008467424
0.00873120751281,5.73762837712836
0.00475365714187,9.21588478848370
0.02340693878845,7.10892026148904
0.03687185063719,5.24304373931628
0.00191849275595,10.70590499171189
0.00077686638815,9.80114836036688
0.03974800118805,5.23243441272241
0.00101465466755,10.11361681139295
0.00159953755827,8.86290499502165
0.00445648214051,9.30394769764283
0.00127135307129,8.83890142777543
0.00022577544695,10.67964237700286
0.00033937609506,13.71150057060255
0.00329934385778,7.52974193439105
0.00007777248333,10.46540790154967
0.00014343524538,8.98220174198124
0.00224131970644,6.74257562892067
0.00010366723103,12.58797218288818
0.00015402839814,12.48620691752997
0.00022736923312,7.92502317158626
0.00011592383944,12.26724283733802
0.00017978053533,11.19095909780147
0.00033506612516,11.36711473566448
0.00025339255772,10.69962857760104
0.00029934735945,10.50959410065988
0.00059216605050,12.67925791402146
0.00038741869335,6.45391418620675
0.00074755087849,10.01841592850009
0.00216942233307,8.19060614559047
0.00197742643871,6.19100922661435
0.00040932670372,12.15026639590493
0.00003117495690,11.19254000369503
0.00756289346780,6.71739263696169
0.00002275303895,11.07521376811033
0.00016297359529,10.55325815222760
0.00087822194418,10.44836489258209
0.00060395757894,10.13187755593087
0.00027939168972,11.59339539755699
0.00005941600750,15.36292125440339
0.00351528922087,9.39453700454385
0.00019248854585,12.05136827751865
0.00056053074922,10.55871912277046
0.00146316974829,8.24187500262849
0.00014139103665,13.65050561284926
0.00007280017616,14.08624972981205
0.00021402193180,9.40360606420841
0.00006521740342,14.10160025175866
0.00007364045958,12.15467302146480
0.00027579181941,12.98194242522229
0.00024272135491,11.99732633296528
