Sij,Rij
0.00351883777909,7.66574830312635
0.00117271198264,10.65480024730529
0.00943456964989,7.09622598055264
0.00506363208026,9.30691988565900
0.00231427930301,8.82785837322750
0.00330126876240,9.08618036310691
0.02328503674912,5.83670356639537
0.00732919406517,6.89947522456992
0.03521644720445,5.25934404660059
0.00049273380424,10.27671808623732
0.00060444079444,8.94070770261691
0.00167701936141,7.87059380192687
0.01119290372987,7.14687220134106
0.00008728722456,13.09057691753620
0.00000897990855,14.38311236495555
0.00015811845532,11.93780461943308
0.00018651325314,14.45268635123259
0.00005028546224,13.17789619629236
0.00001395671992,13.82140009178433
0.00001730916511,11.49847202520763
0.00028666151992,11.54582477172383
0.00078337502707,10.02816383036935
0.00002491798532,13.93279238457907
0.00016272436485,12.22587541090238
0.00000510464493,12.87206255906462
0.00018169536959,12.19414007302941
0.00008869618026,10.50995572567715
0.00006232949272,13.73495678510193
0.00044748405498,11.05328314824985
0.00055854298145,12.88566359241530
0.00008895788654,12.21806244194370
0.00013072318209,11.73231024525345
0.00033002090776,9.74506784652213
0.00007451195904,9.51348399928541
0.00335157623954,9.05561236749715
0.00008466831968,13.67794861490239
0.00030283964869,11.97072665799426
0.00013262982507,11.09353158005858
0.00075295217134,10.85617988067145
0.00009553215065,11.56636681451283
0.00011543021751,14.41907542653345
0.00076271154247,10.87016063264292
0.00063568338352,13.38185323457047
0.00000346715296,12.74559894239146
0.00040617313295,12.90988196897505
0.00005775527433,9.82146735870960
0.00280285562872,10.66051461481340
0.00414646155815,9.12628399764723
0.00002901666574,13.99127586903693
0.00093474526660,12.51251515930097
0.00002827648000,11.88591459677606
0.00016235084427,11.17406252327753
0.00109340593082,9.56464601640920
0.00045421579725,12.13456908124757
0.00198928914679,9.06420683273329
0.00264498184081,11.32331338691336
0.00021892290455,10.53955087748619
0.00135880675934,10.73851301583989
0.00702197854788,8.05011335007461
0.00581964473604,8.46145899837221
0.02556419803344,7.11538033420232
0.00020542878889,11.80547656977781
0.00174894910793,10.23440307255217
0.00018722383443,9.73026542762574
0.00383661116776,9.12901258567719
0.00042733194403,13.69103381672595
0.00009536796639,15.64774861913852
0.00009403853851,13.43357856287773
0.00034046926606,15.60571131259367
0.00017865592816,14.45272987006626
0.00022552674275,14.49303851027615
0.00199241633838,12.66318906668336
0.00082427637911,12.22903972612573
0.00312530677179,11.40545005750137
0.00003487266178,15.45275726518730
0.00017299643609,13.61041711417583
0.00009012421116,13.82594917947055
0.00043496010322,13.44308225326585
0.00004479749859,12.07753378573927
0.00006716219613,13.58149221425913
0.00012615190899,11.98125852369027
0.00024361635139,13.87972499157594
0.00002516193942,12.55002056811129
0.00016226005366,12.63629985587744
0.00024178297621,11.32175488064589
0.00049991006413,10.40354741756187
0.00095744254555,9.84391366295451
0.00001625702206,13.49277897934191
0.00021302944933,11.55143933535461
0.00008263441024,12.03810785814433
0.00026430384055,11.78602985024029
0.00107319938374,9.11791154180031
0.00090655498171,10.83069541861606
0.00122269882700,7.26751162054796
0.00409817508335,10.05693704948684
0.00063029311247,9.16570914945534
0.00004274637787,10.19613025542743
0.00119989017537,6.71612073312674
0.00365114332416,7.97979941579284
0.02873803503232,5.48577386193316
0.00025859346446,10.15020497845716
0.00052834264771,8.81405859414587
0.00018645070909,8.78446507376963
0.00864662963636,7.72055575139273
0.00057760014605,7.85170125052416
0.00027561827111,9.91537304672390
0.00787650076972,7.59134998226670
0.00618240530479,9.46322985235817
0.00146225056568,8.45378164273271
0.00375471993486,8.73911348495091
0.00176927297473,6.70387880460110
0.01799675964884,6.44745308503405
0.03241595751081,5.41540400382121
0.00058202049043,9.71632434505379
0.00378321650439,8.01508263105131
0.00260543542144,7.75796493224717
0.00423086058435,7.32075077724402
0.00071563093181,11.61336021424978
0.00016087487821,13.83411445952461
0.00078717724466,11.23219109016128
0.00025894230406,13.46029051102772
0.00023543095618,12.45746916692192
0.00040556008612,12.57778514746329
0.00349714749086,10.36970552908028
0.00059736107233,10.28957624286218
0.00408844052971,9.23108320173608
0.00000300299813,13.57207448855814
0.00021590275391,11.83662042842684
0.00003454581588,11.75675052757381
0.00101199476319,11.27401253256502
