Sij,Rij
0.00150152239597,9.44153787627996
0.00008173228771,14.37130112896714
0.00016977770755,12.12703503296652
0.00027895534885,13.57758937325003
0.00001151658397,13.08262617406015
0.00042293438150,11.87783813551106
0.00015361031912,10.96023551933154
0.00003416969934,13.05304233710585
0.00024162199774,12.17450559958515
0.00037066159838,11.86851995566343
0.00010673180004,12.16013363951307
0.00008741232213,13.92934120728337
0.00648214357460,8.42423708078109
0.00001066479308,15.36168534945225
0.00028605602412,12.25033141531967
0.00029762889182,12.43382000970039
0.00690131828519,8.48603375942302
0.00043361409335,9.42119387510538
0.00000783038440,15.58330272567651
0.00006723387595,15.07168420255484
0.00018849339979,6.95630843624498
0.00211498200901,9.03056756370693
0.00536014189521,6.62606945326439
0.00011211408989,11.29535323151750
0.00127213550904,8.19286837493510
0.00080543455015,9.58673848014875
0.03599139732531,5.11255639932331
0.00189469876616,7.22790984126622
0.00003193634345,10.93033639414902
0.00122634703317,8.00163926204157
0.00214572955425,6.91931197877489
0.00120185347008,9.28816458397328
0.00049750235392,6.82717106575087
0.00136741409826,10.11872501887601
0.00059382240049,10.11595438818023
0.00812372595185,6.51849474405463
0.00049233877656,5.91093108951301
0.00251532115204,7.01113090029741
0.00169720230696,10.25977292706408
0.00120043754821,9.47069341805404
0.00433604537440,6.70068615313434
0.00020450391121,11.95316380092834
0.00017835081855,9.63551200447700
0.00010567976585,10.90537502634382
0.00046745131955,10.33532628453384
0.00075654803462,9.16762417940172
0.00145471770484,8.45910947283342
0.00006546847435,10.86381268974304
0.00020932010246,9.61400076234520
0.00112964934631,9.09735978545716
0.00025358560973,9.50078946127145
0.00046498889059,11.18326073163638
0.00210459586304,5.69161826200988
0.00002482889553,12.86733314325973
0.00080527072903,9.59053933379112
0.00001519475708,9.92427626667265
0.00957193007275,5.71338439256275
0.00359289067391,6.64913560998215
0.00010932330933,13.19138165951646
0.00006333483819,12.63679088480260
0.00028710386077,11.08671224100624
0.00033987413335,13.34333563336865
0.00026519575859,11.06065934466184
0.00012794513430,15.53187616149437
0.00042779327970,12.44067618797874
0.00011606005006,13.75599132765511
0.00506293181753,9.56966468332873
0.00032868756816,11.27716839177999
0.00001222554160,14.94384944218539
0.00026341224278,12.37262562848187
0.00005395430936,11.38489887936473
0.00023428869999,13.73183307643840
0.00038643506833,10.66973872535322
0.00022252186236,14.48365727472700
0.00003039964412,14.32568794385248
0.00030276366807,10.91023953547092
0.00185991366909,9.93291761816283
0.00003919909384,11.03883720294544
0.00040651179523,14.51539875066669
0.00001727617145,13.74872570332899
0.00046810415818,9.51180060824312
0.00017220954828,11.65625211807339
0.00084209459274,9.31979980576373
0.00012627820106,13.89106968457625
0.00026176775867,10.64157946598657
0.00017050092791,12.13810756373671
0.00685813641945,7.78678384585752
0.00061525239680,9.67604296130686
0.00003878736528,13.42072745593039
0.00000403581008,10.63621601597354
0.00001134612404,9.58967138250827
0.00029657793492,11.93603814944225
0.00050849087464,9.20164349367656
0.00031751512118,12.76522704655418
0.00000924284008,12.72039844900875
0.00097805980522,9.13064249618696
0.00342031514228,8.37824388109398
0.00007306135775,9.46466184650924
0.00044200673589,12.84700890862177
0.00030160954860,12.04486369573712
0.01373410708240,5.05318240757377
0.00009229977633,10.15581161131067
0.00075044214451,7.82300091079907
0.00358169419506,9.43770907361593
0.00094275580756,8.64287978757907
0.00590529918818,7.67376027582276
0.00178615029005,6.67887295127415
0.00007410031346,9.15052623435056
0.00222572038213,8.32538028133641
0.00443592280178,7.38176459157162
