Sij,Rij
0.00096894221412,9.34550184708651
0.00194208865110,6.95138646905278
0.00116631117178,9.19612749565316
0.00176578509152,5.40330642152440
0.00344398591999,7.16596234627433
0.00248342318304,7.26231919463711
0.00087753721958,9.43855892163020
0.00129559531009,10.30830859782818
0.00249294037248,8.19752563563000
0.00068207058225,9.25469604180810
0.00153707653749,10.26313593020340
0.00497960448788,6.57551491812806
0.00002646423001,11.55684136871675
0.00064208957706,9.06381685466345
0.00007241124971,11.20331354244227
0.00130994222306,7.44944604622590
0.00002552470613,9.44246397028953
0.00033760993386,9.22580090596566
0.00003562121022,11.11214238913933
0.00020786528524,12.60584468526493
0.00046999392208,9.79478982591243
0.00008470919327,11.59650447760432
0.00030173704048,12.52646198602285
0.00084290144800,8.79566339256326
0.00016550519380,14.07779430460387
0.00035637903170,11.83463549293884
0.00004724554133,13.88830968139383
0.00221529713852,10.32184484353304
0.00016092982593,11.70080147325940
0.00009686077487,12.13919380908434
0.00004356128764,14.29996312885384
0.00020353605676,14.93534447021359
0.00040288271791,12.83403575250695
0.00003003633328,13.91343213602345
0.00013127256520,14.99849761535372
0.00052569060528,11.42338105876396
0.00006394197226,13.26245873009527
0.00030400228580,10.75236212154931
0.00014392479911,12.79711454602614
0.00193198990712,9.13317802209146
0.00061869508603,11.18336694167136
0.00038856650312,10.84312073354535
0.00014165942513,12.57529524873178
0.00022519787615,14.33862100443726
0.00000108052644,11.22373202559570
0.00011557899661,13.35049046265430
0.00019495435037,14.24587453990405
0.00044262129611,10.52043164269277
0.00000246365877,11.86157531419144
0.00043085630756,9.27380975077282
0.00014866738608,11.17549729219317
0.00244859183769,7.63706817707969
0.00004252372642,10.01154753069508
0.00034970122927,9.22413478100636
0.00010081127834,10.79116916370128
0.00059226545824,12.99570288707412
0.00026669488384,9.48538841396305
0.00037272880984,12.00801524804126
0.00047074966384,12.80995804727336
0.00067826722206,9.07378685585084
0.00218364153974,8.79739068782852
0.00777491502345,6.45774373159932
0.00042816232008,8.49106943878023
0.01561082311235,4.94146702200294
0.00473155002145,6.68318032589827
0.00625935212716,6.72204173673343
0.00359643190620,8.99116107534834
0.00310881393920,9.70017560230563
0.00227690325233,7.69595126451122
0.00150023690838,8.60306848997023
0.00282190417029,9.63388389511038
0.01226440930110,5.96119375118664
0.00007141232294,12.95179038139706
0.00016239368736,10.95387626157911
0.00014389628457,13.54230411848997
0.00241154912396,9.66024967019101
0.00041389861693,10.42055945501943
0.00022501347416,11.58828012367810
0.00014989240129,13.83883511313304
0.00002617115183,13.74921480234216
0.00007656593745,12.68672683226583
0.00011068734949,12.82862530692760
0.00015286400067,13.95481537914113
0.00001823559317,10.67507816682480
0.00033437945179,11.86994429809329
0.00074374759309,9.58410125684465
0.00020393017914,11.77779815747281
0.00788390950817,8.07471691045159
0.00078796323253,9.53521490128390
0.00027555113488,9.92481407680106
0.00015752971053,12.09130578673004
0.00089100977490,12.77049706478441
0.00070146784555,10.73762471097909
0.00012641809608,11.74654489298473
0.00070063329063,12.80714481141781
0.00081584397368,9.20708090060446
0.00001911709502,12.62666280873460
0.00024793897733,10.58793856285040
0.00006176654793,12.68660852827286
0.00194761409522,9.22723474196141
0.00057464755947,10.22411799176198
0.00007438268906,11.02447162193421
0.00013314252958,13.32744662136766
0.00041073886609,13.37267498714556
0.00000761196877,11.96151123453918
0.00001807331580,12.36195291819731
0.00046221569732,13.49573841504436
0.00055480085268,10.13002332334335
0.00015002605058,12.18099777374040
0.00034656243956,9.60976740507563
0.00003544792070,11.49586494816651
0.00291035566567,7.93063799508282
0.00202585597908,10.17273132556093
0.00069227287932,9.61034865837886
0.00036789365519,11.38100455595809
0.00034269616842,13.25859167133056
0.00037853536847,9.94951522526979
0.00002743006023,12.22801453651478
0.00047449188468,13.11651878378380
0.00077440155044,9.31206265099314
0.00533133845108,8.55810313610209
0.01267761916143,6.04241702309428
0.00336373695596,8.01449474585046
0.06964064666888,4.38568330258998
0.00296242352803,6.59307204118694
0.01005200799534,6.15859933409094
0.00469860385269,8.31205562648931
0.00794256398232,9.55384680954710
0.00156675308774,6.98677441648683
0.00139416327496,8.45130052200450
0.00479812784312,9.40483329161965
0.00814817332559,5.58490037484971
0.00026497396749,9.72365482808754
0.00054231961475,7.25235223799461
0.00138141344303,9.12105682096492
0.02255178555598,5.60808316787015
0.00669235991507,7.66723267792476
0.00355518291012,7.35496690763989
0.00169089652226,9.49067832879827
0.00209032081346,10.68722738814517
0.00113819744810,8.05536921226114
0.00034555827285,9.58664440188705
0.00209384065640,10.57028117053774
0.00270781130909,6.77669763362612
