Sij,Rij
0.00086095841694,9.34373509482294
0.02867197519940,5.08987424845282
0.00642309732884,7.41480968547966
0.00312201331966,6.78857343166848
0.00358529105028,6.81464141288840
0.00193095103747,10.27535930615373
0.00437252214308,6.41668413977392
0.00189169011752,10.39549962646664
0.00065495448737,9.36124795888649
0.00010744986460,11.69482915626121
0.00704284569307,7.71163009114398
0.00070882182436,9.50402157101559
0.00036746368460,9.30294167041206
0.00046325824041,9.51403149312902
0.00060365338331,12.70233892028564
0.00121255846664,8.99260249404006
0.00067144693630,12.68829601886433
0.00034308150342,11.71431412717418
0.00015184149810,13.33011687904423
0.00388257976757,9.48647437771265
0.00016097717702,11.05034276801772
0.00041509629515,11.02467043348329
0.00002018316244,11.31301208951514
0.00013849001230,14.37444390763316
0.00013881486754,10.75433684544269
0.00030107606630,14.29722510180285
0.00013492055115,13.36417609475283
0.00005393386040,11.28776841966471
0.00367772021072,7.15613946563356
0.00153094994043,9.44289118978483
0.00083231910566,8.77876256900310
0.00107398403918,8.75330845903006
0.00118601246112,12.27962953947124
0.00123611982813,8.55892628933486
0.00104681156831,12.40343306702282
0.00010304878342,11.45291171092752
0.00003435521757,12.15354317156514
0.00218115865110,8.50955745832388
0.00070506790604,9.76283340261209
0.00032736984968,9.96403140292515
0.00006991622414,10.39425618435201
0.00082818703912,13.17257608241520
0.00010723895769,9.64874202865639
0.00067736082920,13.03337304066780
0.00006226026647,12.09278728443288
0.00342242805846,8.33048159172714
0.05632255770194,4.24707690108465
0.00698405261699,6.30163454189562
0.01151161347409,5.85896896042798
0.01442131294635,6.08846965224301
0.00612809003819,9.27240206800291
0.01097367629774,5.48901473198089
0.00786315965292,9.33716468702296
0.00045460218521,8.30443442267391
0.00036635898826,11.88946255548646
0.00061119567662,8.13396253317226
0.00148952110802,9.60401218484438
0.00182218743432,9.62154533402781
0.00110236447878,9.99885190378452
0.00007197247626,12.94467976285326
0.00146081392535,9.38415183351140
0.00019607247004,12.85377115943083
0.00001660097266,11.93311962774131
0.00333675716398,8.24366433646370
0.09369948795535,3.96185680183771
0.00111498276596,6.44903883533732
0.01067555359330,5.65628154755447
0.00795945203767,5.68583308236899
0.00527562930325,9.17043391101847
0.00902289659692,5.32761292916093
0.00972672722544,9.32937897234146
0.00582685848139,8.30235540144038
0.00187259198369,9.00333213836659
0.00779292788586,4.97181596302865
0.00307312416662,6.99449757694943
0.00533252261167,6.54947772612413
0.00254943157674,6.78607386560718
0.00136938900943,10.00231856517623
0.00943245521267,6.29835208015207
0.00071406415493,10.05631082047771
0.00075492529290,9.07976350612834
